Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year Range,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,548,Vanuatu,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,548,Vanuatu,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,29.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,862,Venezuela (Bolivarian Republic of),6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,862,Venezuela (Bolivarian Republic of),6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,10.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,704,Viet Nam,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,704,Viet Nam,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,22.8,X,Figure from international organizations,
FS,Suite of Food Security Indicators,887,Yemen,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,887,Yemen,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,41,X,Figure from international organizations,
FS,Suite of Food Security Indicators,894,Zambia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,894,Zambia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,36.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,716,Zimbabwe,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2016,2016,2016,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,716,Zimbabwe,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,2016,2016,%,25.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,004,Afghanistan,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,38.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,1.6,X,Figure from international organizations,
FS,Suite of Food Security Indicators,008,Albania,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,11.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,012,Algeria,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,10,X,Figure from international organizations,
FS,Suite of Food Security Indicators,016,American Samoa,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,016,American Samoa,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,020,Andorra,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,020,Andorra,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,024,Angola,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,024,Angola,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,38.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,028,Antigua and Barbuda,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,028,Antigua and Barbuda,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,032,Argentina,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,032,Argentina,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,8.2,X,Figure from international organizations,
FS,Suite of Food Security Indicators,051,Armenia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,051,Armenia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,9.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,036,Australia,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,036,Australia,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,3.3,X,Figure from international organizations,
FS,Suite of Food Security Indicators,040,Austria,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,040,Austria,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,031,Azerbaijan,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,031,Azerbaijan,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,14.9,X,Figure from international organizations,
FS,Suite of Food Security Indicators,044,Bahamas,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,044,Bahamas,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,048,Bahrain,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,048,Bahrain,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,5.8,X,Figure from international organizations,"Most recent input data are from before 2000, interpret with caution"
FS,Suite of Food Security Indicators,050,Bangladesh,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,050,Bangladesh,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,32.5,X,Figure from international organizations,
FS,Suite of Food Security Indicators,052,Barbados,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,052,Barbados,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,6.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,112,Belarus,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
FS,Suite of Food Security Indicators,112,Belarus,6121,Value,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,2017,2017,%,3.7,X,Figure from international organizations,
FS,Suite of Food Security Indicators,056,Belgium,6121,Value,21026,Percentage of children under 5 years affected by wasting (percent),2017,2017,2017,%,,X,Figure from international organizations,
