ISO3,country,year,Average dietary energy supply adequacy (percent) (3-year average),Cereal import dependency ratio (percent) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average)
PLW,Palau,2016,,,,,,,,,,,,,,,
PLW,Palau,2017,,,,,,,,,,,,,,,
PLW,Palau,2018,,,,,,,,,,,,,,,
PLW,Palau,2019,,,,,,,,,,,,,,,
PLW,Palau,2020,,,,,,,,,,,,,,,
PLW,Palau,2021,,,,,,,,,,,,,,,
PLW,Palau,2022,,,,,,,,,,,,,,,
PNG,Papua New Guinea,2015,100.00,84.00,,,,26.00,,49.10,,,,,,,26.80
PNG,Papua New Guinea,2016,99.00,79.30,,,,21.00,,49.40,,,,,,,27.20
PNG,Papua New Guinea,2017,99.00,92.30,0.80,0.80,2.50,20.00,,49.80,57.30,57.30,57.30,27.00,27.00,27.00,27.30
PNG,Papua New Guinea,2018,99.00,100.00,0.80,0.80,2.50,20.00,,50.20,57.30,57.30,57.30,27.00,27.00,27.00,27.50
PNG,Papua New Guinea,2019,99.00,100.00,0.80,0.90,2.60,23.00,,50.50,57.30,57.30,57.30,27.00,27.00,27.00,27.30
PNG,Papua New Guinea,2020,99.00,98.10,0.80,0.90,2.60,11.00,,50.70,57.30,57.30,57.30,27.00,27.00,27.00,27.40
PNG,Papua New Guinea,2021,99.00,95.30,0.90,0.90,2.70,15.00,,51.00,57.30,57.30,57.30,27.00,27.00,27.00,27.00
PNG,Papua New Guinea,2022,98.00,,0.90,0.90,2.70,16.00,,51.20,57.30,57.30,57.30,27.00,27.00,27.00,27.70
POL,Poland,2015,133.00,-16.70,0.30,0.30,0.70,32.00,,2.10,10.30,7.40,8.90,1.90,1.70,1.80,2.50
POL,Poland,2016,134.00,-15.50,0.20,0.20,0.50,43.00,,2.10,7.60,4.90,6.30,1.40,1.00,1.20,2.50
POL,Poland,2017,136.00,-11.50,0.10,0.10,0.30,33.00,,2.20,6.50,4.00,5.30,0.80,0.70,0.70,2.50
POL,Poland,2018,138.00,-9.00,,0.10,,42.00,,2.20,5.20,3.30,4.30,0.50,0.50,0.50,2.50
POL,Poland,2019,139.00,-14.30,,0.10,,54.00,,2.20,7.30,4.30,5.80,0.50,0.50,0.50,2.50
POL,Poland,2020,141.00,-19.90,0.20,0.10,0.40,59.00,,2.30,9.10,5.70,7.40,1.00,0.80,0.90,2.50
POL,Poland,2021,140.00,-22.50,0.20,0.10,0.40,40.00,,2.30,9.10,5.90,7.50,1.10,0.90,1.00,2.50
POL,Poland,2022,137.00,,0.20,0.10,0.30,33.00,,2.30,6.50,4.40,5.40,0.90,0.80,0.90,2.50
PRI,Puerto Rico,2015,,,,,,,,,,,,,,,
PRI,Puerto Rico,2016,,,,,,,,,,,,,,,
PRI,Puerto Rico,2017,,,,,,,,,,,,,,,
PRI,Puerto Rico,2018,,,,,,,,,,,,,,,
PRI,Puerto Rico,2019,,,,,,,,,,,,,,,
PRI,Puerto Rico,2020,,,,,,,,,,,,,,,
PRI,Puerto Rico,2021,,,,,,,,,,,,,,,
PRI,Puerto Rico,2022,,,,,,,,,,,,,,,
PRK,Democratic People's Republic of Korea,2015,86.00,,,,,21.00,,22.30,,,,,,,43.30
PRK,Democratic People's Republic of Korea,2016,86.00,,,,,15.00,,21.40,,,,,,,44.20
PRK,Democratic People's Republic of Korea,2017,85.00,,,,,12.00,2.50,20.50,,,,,,,45.80
PRK,Democratic People's Republic of Korea,2018,85.00,,,,,16.00,,19.80,,,,,,,45.30
PRK,Democratic People's Republic of Korea,2019,84.00,,,,,19.00,,19.00,,,,,,,
PRK,Democratic People's Republic of Korea,2020,84.00,,,,,30.00,,18.20,,,,,,,
PRK,Democratic People's Republic of Korea,2021,82.00,,,,,31.00,,17.50,,,,,,,
PRK,Democratic People's Republic of Korea,2022,81.00,,,,,32.00,,16.80,,,,,,,
PRT,Portugal,2015,137.00,74.70,0.20,0.20,0.40,30.00,,3.50,17.10,12.30,14.70,4.40,3.80,4.10,2.50
PRT,Portugal,2016,138.00,75.00,0.20,0.10,0.40,27.00,1.10,3.50,15.20,11.30,13.20,3.90,3.20,3.50,2.50
PRT,Portugal,2017,138.00,77.80,0.20,0.10,0.30,27.00,,3.40,14.10,9.00,11.60,3.50,3.00,3.20,2.50
PRT,Portugal,2018,139.00,78.80,0.20,0.10,0.30,26.00,,3.40,13.80,7.60,10.70,3.30,2.50,2.90,2.50
PRT,Portugal,2019,140.00,78.50,0.10,0.10,0.30,29.00,,3.30,13.40,9.50,11.50,2.90,3.50,3.20,2.50
PRT,Portugal,2020,141.00,78.00,0.10,0.10,0.30,25.00,,3.20,13.00,10.20,11.60,2.90,3.50,3.20,2.50
PRT,Portugal,2021,142.00,80.00,0.20,0.20,0.40,25.00,,3.20,13.20,11.70,12.40,3.50,4.20,3.90,2.50
PRT,Portugal,2022,143.00,,0.20,0.10,0.30,13.00,,3.10,14.40,10.20,12.30,3.40,3.20,3.30,2.50
PRY,Paraguay,2015,131.00,-208.00,0.10,0.10,0.10,37.00,,6.80,8.50,8.00,8.30,1.20,1.10,1.20,2.50
PRY,Paraguay,2016,131.00,-113.50,0.10,0.10,0.10,43.00,1.00,6.20,11.00,10.40,10.60,1.50,1.40,1.50,2.60
PRY,Paraguay,2017,131.00,-62.10,0.10,0.10,0.20,41.00,,5.50,16.00,15.20,15.60,2.70,2.50,2.60,2.60
PRY,Paraguay,2018,131.00,-70.20,0.10,0.10,0.30,42.00,,4.90,21.90,20.80,21.30,4.30,3.90,4.10,2.70
PRY,Paraguay,2019,131.00,-72.90,0.10,0.10,0.30,34.00,,4.40,24.70,23.40,24.00,5.50,4.90,5.20,3.10
PRY,Paraguay,2020,131.00,-86.10,0.10,0.10,0.40,18.00,,4.00,26.00,24.60,25.30,5.90,5.30,5.60,3.40
PRY,Paraguay,2021,130.00,-476.40,0.10,0.10,0.40,27.00,,3.70,26.20,25.60,25.90,6.00,6.20,6.10,3.90
PRY,Paraguay,2022,129.00,,0.10,0.20,0.40,23.00,,3.40,26.10,26.30,26.20,6.20,7.10,6.60,4.50
PSE,Palestine,2015,,90.70,,,,,,8.80,,,,,,,
PSE,Palestine,2016,,95.00,,,,,,8.50,,,,,,,
PSE,Palestine,2017,,100.00,0.10,0.10,0.20,,,8.10,28.30,24.30,26.30,5.00,3.80,4.40,
PSE,Palestine,2018,,100.00,0.10,0.10,0.20,,,7.90,28.90,24.80,26.80,4.80,3.60,4.20,
PSE,Palestine,2019,,99.30,0.10,0.10,0.20,,,7.70,29.90,25.70,27.80,4.40,3.30,3.80,
PSE,Palestine,2020,,95.20,0.10,0.10,0.20,,1.30,7.60,30.50,26.20,28.40,4.20,3.20,3.70,
PSE,Palestine,2021,,95.80,0.10,0.10,0.20,,,7.50,30.20,26.00,28.10,4.60,3.40,4.00,
PSE,Palestine,2022,,,0.10,0.10,0.20,,,7.50,29.50,25.30,27.40,5.10,3.80,4.50,
PYF,French Polynesia,2015,115.00,,,,,12.00,,,,,,,,,5.70
PYF,French Polynesia,2016,115.00,,,,,14.00,,,,,,,,,6.10
PYF,French Polynesia,2017,114.00,,,,,24.00,,,,,,,,,6.60
PYF,French Polynesia,2018,114.00,,,,,29.00,,,,,,,,,6.40
PYF,French Polynesia,2019,115.00,,,,,25.00,,,,,,,,,5.80
PYF,French Polynesia,2020,117.00,,,,,28.00,,,,,,,,,5.20
PYF,French Polynesia,2021,117.00,,,,,47.00,,,,,,,,,5.00
PYF,French Polynesia,2022,116.00,,,,,54.00,,,,,,,,,5.40
QAT,Qatar,2015,,,,,,,,5.80,,,,,,,
QAT,Qatar,2016,,,,,,,,5.60,,,,,,,
QAT,Qatar,2017,,,,,,,,5.40,,,,,,,
QAT,Qatar,2018,,,,,,,,5.20,,,,,,,
QAT,Qatar,2019,,,,,,,,5.00,,,,,,,
QAT,Qatar,2020,,98.40,,,,,,4.80,,,,,,,
QAT,Qatar,2021,,99.80,,,,,,4.60,,,,,,,
QAT,Qatar,2022,,,,,,,,4.40,,,,,,,
ROU,Romania,2015,141.00,-59.90,0.60,0.30,1.10,38.00,,8.70,22.00,16.50,19.30,6.90,4.30,5.60,2.50
ROU,Romania,2016,143.00,-50.70,0.50,0.30,0.90,59.00,,8.60,18.80,14.30,16.60,5.90,3.70,4.80,2.50
ROU,Romania,2017,145.00,-38.70,0.40,0.30,0.80,78.00,,8.40,16.70,12.70,14.70,4.80,3.30,4.00,2.50
ROU,Romania,2018,146.00,-38.00,0.30,0.20,0.70,62.00,,8.30,16.00,12.90,14.50,3.70,3.20,3.40,2.50
ROU,Romania,2019,146.00,-49.80,0.30,0.30,0.70,46.00,,8.20,15.70,12.10,13.90,3.40,3.30,3.40,2.50
ROU,Romania,2020,147.00,-61.50,0.30,0.30,0.70,28.00,,8.00,15.10,11.80,13.40,3.20,4.10,3.70,2.50
ROU,Romania,2021,147.00,-81.80,0.50,0.40,1.10,14.00,,7.80,19.10,13.50,16.30,6.00,5.40,5.70,2.50
ROU,Romania,2022,146.00,,0.60,0.50,1.40,11.00,,7.70,20.90,17.30,19.10,7.20,6.90,7.10,2.50
RUS,Russian Federation,2015,135.00,-38.80,0.50,0.30,1.00,15.00,,,8.80,7.70,8.20,0.80,0.60,0.70,2.50
RUS,Russian Federation,2016,135.00,-41.90,0.60,0.30,1.10,30.00,,,9.10,8.60,8.90,0.80,0.60,0.70,2.50
RUS,Russian Federation,2017,136.00,-67.00,0.30,0.40,0.90,32.00,,,7.90,8.00,7.90,0.50,0.70,0.60,2.50
RUS,Russian Federation,2018,136.00,-71.60,,0.30,,24.00,,,6.90,7.20,7.10,0.50,0.50,0.50,2.50
RUS,Russian Federation,2019,136.00,-72.50,,,,23.00,,,5.90,6.20,6.00,0.50,0.50,0.50,2.50
RUS,Russian Federation,2020,137.00,-47.30,,,,11.00,,,5.40,5.60,5.50,0.50,0.50,0.50,2.50
RUS,Russian Federation,2021,138.00,-35.20,,,,11.00,,,4.90,4.70,4.80,0.50,0.50,0.50,2.50
RUS,Russian Federation,2022,138.00,,,,,13.00,,,4.80,4.50,4.60,0.50,0.50,0.50,2.50
RWA,Rwanda,2015,98.00,37.90,,,,7.00,2.30,36.70,,,,,,,34.70
RWA,Rwanda,2016,99.00,44.90,,,,9.00,,35.60,,,,,,,33.60
RWA,Rwanda,2017,100.00,45.90,,,,15.00,,34.60,,,,,,,33.50
RWA,Rwanda,2018,100.00,44.10,,,,27.00,2.10,33.60,,,,,,,33.80
RWA,Rwanda,2019,99.00,40.30,,,,25.00,,32.60,,,,,,,34.90
RWA,Rwanda,2020,100.00,36.90,,,,25.00,1.10,31.60,,,,,,,34.70
RWA,Rwanda,2021,102.00,37.20,,,,27.00,,30.70,,,,,,,33.20
RWA,Rwanda,2022,102.00,,,,,26.00,,29.80,,,,,,,31.40
SAU,Saudi Arabia,2015,133.00,88.70,,,,97.00,5.90,12.20,,,,,,,4.20
SAU,Saudi Arabia,2016,133.00,89.80,,,,112.00,4.90,12.30,,,,,,,4.10
SAU,Saudi Arabia,2017,133.00,95.40,,,,83.00,5.30,12.50,,,,,,,4.20
SAU,Saudi Arabia,2018,133.00,94.80,,,,72.00,4.50,12.50,,,,,,,4.30
SAU,Saudi Arabia,2019,133.00,94.40,,,,28.00,5.10,12.60,,,,,,,4.30
SAU,Saudi Arabia,2020,134.00,93.20,,,,36.00,4.50,12.60,,,,,,,4.00
SAU,Saudi Arabia,2021,134.00,94.70,,,,39.00,,12.50,,,,,,,3.50
SAU,Saudi Arabia,2022,136.00,,,,,35.00,,12.40,,,,,,,3.00
SDN,Sudan,2015,120.00,27.30,,,,28.00,,36.20,,,,,,,9.20
SDN,Sudan,2016,118.00,29.40,,,,23.00,,36.40,,,,,,,10.00
SDN,Sudan,2017,117.00,22.90,,,,33.00,,36.50,,,,,,,10.50
SDN,Sudan,2018,116.00,26.10,,,,58.00,,36.50,,,,,,,10.90
SDN,Sudan,2019,117.00,27.50,,,,54.00,,36.50,,,,,,,10.80
SDN,Sudan,2020,117.00,31.90,,,,40.00,,36.40,,,,,,,11.10
SDN,Sudan,2021,118.00,28.20,,,,28.00,,36.20,,,,,,,11.00
SDN,Sudan,2022,118.00,,,,,32.00,,36.00,,,,,,,11.40
SEN,Senegal,2015,112.00,54.90,0.30,0.30,1.10,50.00,7.80,18.60,34.50,43.50,39.00,6.90,8.00,7.50,9.60
SEN,Senegal,2016,114.00,48.70,0.30,0.30,1.10,40.00,7.10,18.60,32.80,41.40,37.10,6.60,7.70,7.20,8.50
SEN,Senegal,2017,116.00,47.80,0.30,0.30,1.10,33.00,9.00,18.50,31.60,39.90,35.80,6.50,7.60,7.00,7.40
SEN,Senegal,2018,118.00,46.20,0.30,0.30,1.10,20.00,7.80,18.30,31.00,39.10,35.10,6.30,7.30,6.80,6.60
SEN,Senegal,2019,120.00,45.40,0.30,0.30,1.00,22.00,8.10,18.00,29.40,37.10,33.30,5.50,6.50,6.00,5.60
SEN,Senegal,2020,122.00,45.70,0.20,0.20,0.80,23.00,,17.70,28.00,35.30,31.60,4.70,5.40,5.10,4.70
SEN,Senegal,2021,123.00,45.40,0.20,0.20,0.80,32.00,,17.30,28.20,32.40,30.30,4.40,4.60,4.50,4.50
SEN,Senegal,2022,124.00,,0.20,0.20,0.70,31.00,,17.00,28.60,30.20,29.40,4.00,4.00,4.00,4.60
SGP,Singapore,2015,,,0.10,0.10,0.10,,,3.20,3.10,2.60,2.80,1.20,0.90,1.00,
SGP,Singapore,2016,,,0.10,0.10,0.10,,,3.20,3.00,3.20,3.10,1.10,1.30,1.20,
SGP,Singapore,2017,,,0.10,0.10,0.10,,,3.10,4.00,4.20,4.10,1.30,1.60,1.40,
SGP,Singapore,2018,,,0.10,0.10,0.10,,,3.10,5.00,4.40,4.70,1.40,1.40,1.40,
SGP,Singapore,2019,,,0.10,0.10,0.10,,,3.10,4.80,4.20,4.50,1.00,0.90,0.90,
SGP,Singapore,2020,,,0.10,0.10,0.10,,,3.00,5.10,4.20,4.60,0.70,0.70,0.70,
SGP,Singapore,2021,,,0.10,0.10,0.10,,,3.00,6.50,6.70,6.60,1.50,2.00,1.70,
SGP,Singapore,2022,,,0.10,0.10,0.10,,,3.00,7.40,7.90,7.70,2.00,3.00,2.50,
SLB,Solomon Islands,2015,110.00,,,,,30.00,8.50,31.00,,,,,,,18.30
SLB,Solomon Islands,2016,110.00,,,,,23.00,,30.90,,,,,,,17.70
SLB,Solomon Islands,2017,111.00,,,,,19.00,,30.70,,,,,,,17.50
SLB,Solomon Islands,2018,111.00,,,,,29.00,,30.60,,,,,,,17.50
SLB,Solomon Islands,2019,109.00,,,,,28.00,,30.40,,,,,,,18.40
SLB,Solomon Islands,2020,108.00,,,,,16.00,,30.10,,,,,,,19.40
SLB,Solomon Islands,2021,107.00,100.00,,,,21.00,,29.90,,,,,,,19.90
SLB,Solomon Islands,2022,108.00,,,,,26.00,,29.80,,,,,,,19.40
SLE,Sierra Leone,2015,106.00,36.30,0.60,0.60,2.00,91.00,,32.30,77.40,74.30,75.80,27.50,26.10,26.70,24.50
SLE,Sierra Leone,2016,106.00,41.00,0.70,0.70,2.40,76.00,,31.60,83.20,79.80,81.50,32.80,31.10,32.00,24.90
SLE,Sierra Leone,2017,105.00,40.10,0.80,0.70,2.50,76.00,6.80,30.50,84.70,81.30,83.00,33.40,31.80,32.60,26.50
SLE,Sierra Leone,2018,104.00,40.80,0.80,0.70,2.50,60.00,,28.80,84.70,81.30,83.00,33.20,31.60,32.40,27.50
SLE,Sierra Leone,2019,103.00,40.40,0.80,0.80,2.60,44.00,5.40,28.10,86.50,84.10,85.30,32.70,31.60,32.20,28.20
SLE,Sierra Leone,2020,103.00,33.70,0.80,0.80,2.60,52.00,,27.40,87.40,86.10,86.70,31.70,31.20,31.50,28.20
SLE,Sierra Leone,2021,103.00,31.00,0.80,0.80,2.70,19.00,6.30,26.60,89.00,89.50,89.20,31.70,32.00,31.90,28.20
SLE,Sierra Leone,2022,103.00,,0.80,0.90,2.80,37.00,,26.00,88.60,88.60,88.60,32.10,32.60,32.30,28.40
SLV,El Salvador,2015,116.00,45.60,0.40,0.30,0.90,9.00,,13.10,45.70,38.60,42.20,15.00,12.60,13.80,9.20
SLV,El Salvador,2016,117.00,47.20,0.40,0.30,0.90,12.00,,12.40,45.60,37.50,41.60,15.10,12.20,13.70,8.50
SLV,El Salvador,2017,119.00,48.50,0.40,0.30,0.90,14.00,,11.80,46.40,36.70,41.60,15.80,12.20,14.00,7.60
SLV,El Salvador,2018,120.00,52.30,0.40,0.30,0.90,24.00,,11.40,47.50,37.00,42.20,16.50,12.60,14.60,6.90
SLV,El Salvador,2019,121.00,55.80,0.40,0.30,1.00,31.00,,11.00,50.60,39.60,45.10,17.40,12.90,15.10,6.90
SLV,El Salvador,2020,121.00,53.80,0.40,0.30,0.90,40.00,,10.70,52.00,41.00,46.50,17.00,12.40,14.70,6.60
SLV,El Salvador,2021,121.00,53.90,0.50,0.30,1.00,33.00,,10.30,55.00,41.80,48.40,18.60,13.70,16.20,7.10
SLV,El Salvador,2022,122.00,,0.50,0.30,1.00,36.00,,10.00,53.80,39.90,46.90,17.90,13.70,15.80,6.80
SOM,Somalia,2015,78.00,98.80,,,,45.00,,24.20,,,,,,,60.00
SOM,Somalia,2016,78.00,94.50,,,,32.00,,23.20,,,,,,,59.50
SOM,Somalia,2017,79.00,91.50,,,,26.00,,22.20,,,,,,,58.30
SOM,Somalia,2018,80.00,87.30,,,,26.00,,21.20,,,,,,,55.50
SOM,Somalia,2019,82.00,88.70,,,,28.00,,20.30,,,,,,,53.30
SOM,Somalia,2020,83.00,88.70,1.80,1.80,6.90,17.00,,19.40,77.50,77.50,77.40,41.70,41.70,41.70,51.10
SOM,Somalia,2021,84.00,88.50,2.00,1.90,7.40,26.00,,18.70,79.50,79.50,79.50,43.40,43.40,43.40,50.70
SOM,Somalia,2022,84.00,,2.00,2.00,7.70,24.00,,18.00,79.70,79.70,79.70,43.50,43.50,43.50,51.30
SRB,Serbia,2015,133.00,-44.40,0.10,0.10,0.20,44.00,,5.50,11.70,11.10,11.40,1.60,1.90,1.70,2.50
SRB,Serbia,2016,134.00,-63.90,0.10,0.10,0.20,53.00,,5.50,13.90,11.60,12.80,2.40,2.20,2.30,2.50
SRB,Serbia,2017,134.00,-54.10,0.10,0.10,0.20,61.00,,5.40,14.60,10.40,12.50,2.30,1.50,1.90,2.50
SRB,Serbia,2018,136.00,-61.00,0.10,0.10,0.20,66.00,,5.30,13.50,11.40,12.50,2.30,1.70,2.00,2.50
SRB,Serbia,2019,139.00,-51.80,0.10,0.10,0.20,41.00,2.60,5.10,12.10,12.00,12.00,2.40,2.80,2.60,2.50
SRB,Serbia,2020,141.00,-59.40,0.10,0.10,0.30,34.00,,4.90,14.30,13.90,14.10,4.00,3.50,3.80,2.50
SRB,Serbia,2021,144.00,-53.90,0.10,0.10,0.40,24.00,,4.70,15.10,14.60,14.80,4.30,4.00,4.10,2.50
SRB,Serbia,2022,146.00,,0.10,0.10,0.30,33.00,,4.60,13.80,12.30,13.00,3.50,2.40,3.00,2.50
SSD,South Sudan,2015,,,,,,,,29.90,,,,,,,
SSD,South Sudan,2016,,,,,,,,29.80,,,,,,,
SSD,South Sudan,2017,,,2.00,1.80,7.00,,,29.60,85.10,85.10,85.10,65.40,65.40,65.40,
SSD,South Sudan,2018,,,1.80,1.70,6.70,,,29.30,84.90,84.90,84.90,63.70,63.70,63.70,
SSD,South Sudan,2019,,,1.80,1.70,6.60,,,29.10,85.70,85.70,85.70,63.00,63.00,63.00,
SSD,South Sudan,2020,109.00,23.60,1.90,1.70,6.60,,,28.70,86.40,86.40,86.40,62.30,62.30,62.30,19.60
SSD,South Sudan,2021,109.00,23.40,1.90,1.80,6.80,,,28.30,87.30,87.30,87.30,63.20,63.20,63.20,19.30
SSD,South Sudan,2022,109.00,,2.00,1.90,6.90,,,27.90,87.30,87.30,87.30,63.20,63.20,63.20,19.60
STP,Sao Tome and Principe,2015,104.00,89.10,,,,28.00,,15.60,,,,,,,18.10
STP,Sao Tome and Principe,2016,104.00,,,,,27.00,,14.60,,,,,,,17.80
STP,Sao Tome and Principe,2017,105.00,,,,,25.00,,13.70,,,,,,,17.30
STP,Sao Tome and Principe,2018,105.00,,,,,25.00,,12.80,,,,,,,17.10
STP,Sao Tome and Principe,2019,105.00,,,,,27.00,4.10,12.00,,,,,,,16.30
STP,Sao Tome and Principe,2020,106.00,,0.10,0.10,0.10,27.00,,11.30,56.20,53.00,54.60,14.40,13.80,14.10,15.50
STP,Sao Tome and Principe,2021,106.00,,0.10,0.10,0.10,18.00,,10.60,56.20,53.00,54.60,14.40,13.80,14.10,15.70
STP,Sao Tome and Principe,2022,105.00,,0.10,0.10,0.10,18.00,,10.00,56.20,53.00,54.60,14.40,13.80,14.10,16.40
SUR,Suriname,2015,112.00,-10.80,,,,23.00,,8.20,,,,,,,9.10
SUR,Suriname,2016,110.00,-6.50,,,,25.00,,8.20,,,,,,,9.80
SUR,Suriname,2017,110.00,-11.60,,,,31.00,,8.20,,,,,,,9.80
SUR,Suriname,2018,111.00,-13.50,,,,35.00,5.50,8.10,,,,,,,9.40
SUR,Suriname,2019,111.00,-14.90,,,,28.00,,8.00,,,,,,,9.10
SUR,Suriname,2020,111.00,-17.50,0.10,0.10,0.10,29.00,,7.90,40.40,31.30,35.80,8.20,6.20,7.20,9.30
SUR,Suriname,2021,110.00,-8.50,0.10,0.10,0.10,34.00,,7.80,40.40,31.30,35.80,8.20,6.20,7.20,9.80
SUR,Suriname,2022,110.00,,0.10,0.10,0.10,28.00,,7.60,40.40,31.30,35.80,8.20,6.20,7.20,10.10
SVK,Slovakia,2015,110.00,-59.50,0.10,0.10,0.10,33.00,,,6.40,6.10,6.20,1.10,1.00,1.10,5.70
SVK,Slovakia,2016,111.00,-94.30,0.10,0.10,0.10,55.00,,,6.30,4.40,5.30,1.10,0.70,0.90,5.30
SVK,Slovakia,2017,113.00,-74.30,0.10,0.10,0.10,55.00,,,6.10,4.00,5.00,1.10,0.70,0.90,4.10
SVK,Slovakia,2018,115.00,-63.00,0.10,0.10,0.10,55.00,,,5.20,4.80,5.00,0.80,0.80,0.80,3.30
SVK,Slovakia,2019,117.00,-40.80,0.10,0.10,0.10,53.00,,,6.30,5.70,6.00,1.20,1.00,1.10,2.80
SVK,Slovakia,2020,118.00,-53.30,0.10,0.10,0.10,83.00,,,8.60,6.80,7.70,1.80,1.50,1.60,2.80
SVK,Slovakia,2021,118.00,-87.10,0.10,0.10,0.10,56.00,,,9.80,6.70,8.30,2.20,1.40,1.80,3.10
SVK,Slovakia,2022,116.00,,0.10,0.10,0.10,50.00,,,10.30,7.70,9.00,2.20,1.70,2.00,3.60
SVN,Slovenia,2015,128.00,49.50,0.10,0.10,0.10,17.00,,,14.60,10.10,12.30,1.00,0.90,0.90,2.50
SVN,Slovenia,2016,128.00,51.10,0.10,0.10,0.10,16.00,,,14.40,9.30,11.80,0.90,0.70,0.80,2.50
SVN,Slovenia,2017,128.00,49.60,0.10,0.10,0.10,18.00,,,13.50,8.90,11.20,0.70,0.60,0.60,2.50
SVN,Slovenia,2018,127.00,45.90,,,,18.00,,,12.20,8.30,10.20,0.50,0.50,0.50,2.50
SVN,Slovenia,2019,126.00,37.50,,,,18.00,,,9.30,7.20,8.20,0.50,0.50,0.50,2.50
SVN,Slovenia,2020,125.00,32.10,0.10,,0.10,16.00,,,9.30,5.50,7.40,0.90,0.50,0.60,2.50
SVN,Slovenia,2021,125.00,32.40,0.10,,0.10,18.00,,,9.20,4.80,7.00,1.40,0.50,0.90,2.50
SVN,Slovenia,2022,125.00,,0.10,,0.10,22.00,,,10.90,4.90,7.90,1.50,0.50,0.90,2.50
SWE,Sweden,2015,127.00,-26.90,0.10,0.10,0.10,7.00,,,4.70,4.30,4.50,0.70,0.90,0.80,2.50
SWE,Sweden,2016,127.00,-25.00,0.10,0.10,0.10,15.00,,,5.70,5.00,5.30,0.90,1.20,1.00,2.50
SWE,Sweden,2017,126.00,-18.90,0.10,0.10,0.10,18.00,,,5.20,5.60,5.40,0.70,1.30,1.00,2.50
SWE,Sweden,2018,126.00,-9.40,0.10,0.10,0.10,23.00,,,5.80,5.60,5.70,0.80,1.50,1.20,2.50
SWE,Sweden,2019,127.00,-12.90,0.10,0.10,0.10,35.00,,,5.50,5.20,5.30,1.20,1.30,1.20,2.50
SWE,Sweden,2020,129.00,-17.20,0.10,0.10,0.10,26.00,,,5.60,5.00,5.30,1.30,1.30,1.30,2.50
SWE,Sweden,2021,129.00,-19.30,0.10,0.10,0.10,31.00,,,5.50,5.30,5.40,1.30,1.40,1.40,2.50
SWE,Sweden,2022,128.00,,0.10,0.10,0.20,34.00,,,5.80,6.20,6.00,1.50,2.10,1.80,2.50
SWZ,Eswatini,2015,105.00,69.30,,,,125.00,,25.60,,,,,,,15.80
SWZ,Eswatini,2016,105.00,73.60,,,,96.00,,24.90,,,,,,,15.90
SWZ,Eswatini,2017,106.00,72.10,,,,56.00,,24.30,,,,,,,14.70
SWZ,Eswatini,2018,107.00,64.50,,,,14.00,,23.60,,,,,,,13.20
SWZ,Eswatini,2019,108.00,64.40,,,,25.00,,23.10,,,,,,,11.60
SWZ,Eswatini,2020,109.00,65.90,0.10,0.10,0.20,25.00,,22.40,60.10,58.70,59.40,13.20,14.90,14.00,11.30
SWZ,Eswatini,2021,110.00,65.10,0.10,0.10,0.20,24.00,,21.80,58.40,56.90,57.70,15.10,16.20,15.60,11.60
SWZ,Eswatini,2022,110.00,,0.10,0.10,0.20,22.00,,21.20,56.70,55.10,55.90,16.90,17.50,17.20,12.40
SYC,Seychelles,2015,123.00,,0.10,0.10,0.10,23.00,,7.80,14.30,14.30,14.30,3.20,3.20,3.20,3.90
SYC,Seychelles,2016,125.00,,0.10,0.10,0.10,37.00,,7.80,14.30,14.30,14.30,3.20,3.20,3.20,3.40
SYC,Seychelles,2017,127.00,,0.10,0.10,0.10,50.00,,7.80,14.30,14.30,14.30,3.20,3.20,3.20,3.00
SYC,Seychelles,2018,128.00,,,,,58.00,,7.70,,,,,,,2.70
SYC,Seychelles,2019,129.00,,,,,41.00,,7.60,,,,,,,2.50
SYC,Seychelles,2020,131.00,,,,,24.00,,7.50,,,,,,,2.50
SYC,Seychelles,2021,133.00,,0.10,0.10,0.10,17.00,,7.30,14.70,14.70,14.70,3.30,3.30,3.30,2.50
SYC,Seychelles,2022,137.00,,0.10,0.10,0.10,42.00,,7.20,14.30,14.30,14.30,3.20,3.20,3.20,2.50
SYR,Syrian Arab Republic,2015,125.00,44.20,,,,55.00,,27.60,,,,,,,10.80
SYR,Syrian Arab Republic,2016,121.00,39.70,,,,42.00,,27.90,,,,,,,13.40
SYR,Syrian Arab Republic,2017,116.00,53.00,,,,24.00,,28.00,,,,,,,17.60
SYR,Syrian Arab Republic,2018,112.00,44.50,,,,28.00,,27.70,,,,,,,21.80
SYR,Syrian Arab Republic,2019,108.00,38.70,,,,39.00,,27.30,,,,,,,26.40
SYR,Syrian Arab Republic,2020,105.00,34.20,,,,34.00,,26.70,,,,,,,29.60
