ISO3,country,item,year,value
CIV,Côte d'Ivoire,"Food Insecurity, severe (%)",2016,7.5
CIV,Côte d'Ivoire,"Food Insecurity, moderate (%)",2016,35.7
CIV,Côte d'Ivoire,Undernourishment (%),2017,11
CIV,Côte d'Ivoire,"Food Insecurity, severe (%)",2017,8.4
CIV,Côte d'Ivoire,"Food Insecurity, moderate (%)",2017,37
CIV,Côte d'Ivoire,Undernourishment (%),2018,10.2
CIV,Côte d'Ivoire,"Food Insecurity, severe (%)",2018,9.1
CIV,Côte d'Ivoire,"Food Insecurity, moderate (%)",2018,38.2
CIV,Côte d'Ivoire,Undernourishment (%),2019,9.5
CIV,Côte d'Ivoire,"Food Insecurity, severe (%)",2019,9
CIV,Côte d'Ivoire,"Food Insecurity, moderate (%)",2019,39.5
CIV,Côte d'Ivoire,Undernourishment (%),2020,8.8
CIV,Côte d'Ivoire,"Food Insecurity, severe (%)",2020,9.1
CIV,Côte d'Ivoire,"Food Insecurity, moderate (%)",2020,40.4
CIV,Côte d'Ivoire,Undernourishment (%),2021,9.1
CIV,Côte d'Ivoire,"Food Insecurity, severe (%)",2021,9.4
CIV,Côte d'Ivoire,"Food Insecurity, moderate (%)",2021,41
MDA,Republic of Moldova,Undernourishment (%),2022,2.5
CIV,Côte d'Ivoire,"Food Insecurity, severe (%)",2022,8.9
CIV,Côte d'Ivoire,"Food Insecurity, moderate (%)",2022,39.4
HRV,Croatia,Stunted Children (%),2015,
HRV,Croatia,Stunted Children (%),2016,
HRV,Croatia,Stunted Children (%),2017,
HRV,Croatia,Stunted Children (%),2018,
HRV,Croatia,Stunted Children (%),2019,
HRV,Croatia,Stunted Children (%),2020,
HRV,Croatia,Stunted Children (%),2021,
HRV,Croatia,Stunted Children (%),2022,
HRV,Croatia,Undernourishment (%),2015,2.5
HRV,Croatia,"Food Insecurity, severe (%)",2015,0.6
HRV,Croatia,"Food Insecurity, moderate (%)",2015,6.5
HRV,Croatia,Undernourishment (%),2016,2.5
HRV,Croatia,"Food Insecurity, severe (%)",2016,0.6
HRV,Croatia,"Food Insecurity, moderate (%)",2016,6.9
HRV,Croatia,Undernourishment (%),2017,2.5
HRV,Croatia,"Food Insecurity, severe (%)",2017,0.8
HRV,Croatia,"Food Insecurity, moderate (%)",2017,7.8
HRV,Croatia,Undernourishment (%),2018,2.5
HRV,Croatia,"Food Insecurity, severe (%)",2018,0.9
HRV,Croatia,"Food Insecurity, moderate (%)",2018,10
HRV,Croatia,Undernourishment (%),2019,2.5
HRV,Croatia,"Food Insecurity, severe (%)",2019,1.3
HRV,Croatia,"Food Insecurity, moderate (%)",2019,11
HRV,Croatia,Undernourishment (%),2020,2.5
HRV,Croatia,"Food Insecurity, severe (%)",2020,1.6
HRV,Croatia,"Food Insecurity, moderate (%)",2020,11.4
HRV,Croatia,Undernourishment (%),2021,2.5
HRV,Croatia,"Food Insecurity, severe (%)",2021,1.9
HRV,Croatia,"Food Insecurity, moderate (%)",2021,9.7
ROU,Romania,Undernourishment (%),2022,2.5
HRV,Croatia,"Food Insecurity, severe (%)",2022,1.4
HRV,Croatia,"Food Insecurity, moderate (%)",2022,7.9
CUB,Cuba,Stunted Children (%),2015,7
CUB,Cuba,Stunted Children (%),2016,7.1
CUB,Cuba,Stunted Children (%),2017,7.1
CUB,Cuba,Stunted Children (%),2018,7.1
CUB,Cuba,Stunted Children (%),2019,7.1
CUB,Cuba,Stunted Children (%),2020,7
CUB,Cuba,Stunted Children (%),2021,7
CUB,Cuba,Stunted Children (%),2022,7
CUB,Cuba,Undernourishment (%),2015,2.5
CUB,Cuba,"Food Insecurity, severe (%)",2015,
CUB,Cuba,"Food Insecurity, moderate (%)",2015,
CUB,Cuba,Undernourishment (%),2016,2.5
CUB,Cuba,"Food Insecurity, severe (%)",2016,
CUB,Cuba,"Food Insecurity, moderate (%)",2016,
CUB,Cuba,Undernourishment (%),2017,2.5
CUB,Cuba,"Food Insecurity, severe (%)",2017,
CUB,Cuba,"Food Insecurity, moderate (%)",2017,
CUB,Cuba,Undernourishment (%),2018,2.5
CUB,Cuba,"Food Insecurity, severe (%)",2018,
CUB,Cuba,"Food Insecurity, moderate (%)",2018,
CUB,Cuba,Undernourishment (%),2019,2.5
CUB,Cuba,"Food Insecurity, severe (%)",2019,
CUB,Cuba,"Food Insecurity, moderate (%)",2019,
CUB,Cuba,Undernourishment (%),2020,2.5
CUB,Cuba,"Food Insecurity, severe (%)",2020,
CUB,Cuba,"Food Insecurity, moderate (%)",2020,
CUB,Cuba,Undernourishment (%),2021,2.5
CUB,Cuba,"Food Insecurity, severe (%)",2021,
CUB,Cuba,"Food Insecurity, moderate (%)",2021,
RUS,Russian Federation,Undernourishment (%),2022,2.5
CUB,Cuba,"Food Insecurity, severe (%)",2022,
CUB,Cuba,"Food Insecurity, moderate (%)",2022,
CYP,Cyprus,Stunted Children (%),2015,
CYP,Cyprus,Stunted Children (%),2016,
CYP,Cyprus,Stunted Children (%),2017,
CYP,Cyprus,Stunted Children (%),2018,
CYP,Cyprus,Stunted Children (%),2019,
CYP,Cyprus,Stunted Children (%),2020,
CYP,Cyprus,Stunted Children (%),2021,
CYP,Cyprus,Stunted Children (%),2022,
CYP,Cyprus,Undernourishment (%),2015,2.5
CYP,Cyprus,"Food Insecurity, severe (%)",2015,
CYP,Cyprus,"Food Insecurity, moderate (%)",2015,
CYP,Cyprus,Undernourishment (%),2016,2.5
CYP,Cyprus,"Food Insecurity, severe (%)",2016,
CYP,Cyprus,"Food Insecurity, moderate (%)",2016,
CYP,Cyprus,Undernourishment (%),2017,2.5
CYP,Cyprus,"Food Insecurity, severe (%)",2017,
CYP,Cyprus,"Food Insecurity, moderate (%)",2017,
CYP,Cyprus,Undernourishment (%),2018,2.5
CYP,Cyprus,"Food Insecurity, severe (%)",2018,
CYP,Cyprus,"Food Insecurity, moderate (%)",2018,
CYP,Cyprus,Undernourishment (%),2019,2.5
CYP,Cyprus,"Food Insecurity, severe (%)",2019,
CYP,Cyprus,"Food Insecurity, moderate (%)",2019,
CYP,Cyprus,Undernourishment (%),2020,2.5
CYP,Cyprus,"Food Insecurity, severe (%)",2020,
CYP,Cyprus,"Food Insecurity, moderate (%)",2020,
CYP,Cyprus,Undernourishment (%),2021,2.5
CYP,Cyprus,"Food Insecurity, severe (%)",2021,
CYP,Cyprus,"Food Insecurity, moderate (%)",2021,
SRB,Serbia,Undernourishment (%),2022,2.5
CYP,Cyprus,"Food Insecurity, severe (%)",2022,
CYP,Cyprus,"Food Insecurity, moderate (%)",2022,
CZE,Czechia,Stunted Children (%),2015,2.5
CZE,Czechia,Stunted Children (%),2016,2.5
CZE,Czechia,Stunted Children (%),2017,2.5
CZE,Czechia,Stunted Children (%),2018,2.5
CZE,Czechia,Stunted Children (%),2019,2.5
CZE,Czechia,Stunted Children (%),2020,2.5
CZE,Czechia,Stunted Children (%),2021,2.5
CZE,Czechia,Stunted Children (%),2022,2.5
CZE,Czechia,Undernourishment (%),2015,2.5
CZE,Czechia,"Food Insecurity, severe (%)",2015,0.7
CZE,Czechia,"Food Insecurity, moderate (%)",2015,5.8
CZE,Czechia,Undernourishment (%),2016,2.5
CZE,Czechia,"Food Insecurity, severe (%)",2016,0.5
CZE,Czechia,"Food Insecurity, moderate (%)",2016,5.1
CZE,Czechia,Undernourishment (%),2017,2.5
CZE,Czechia,"Food Insecurity, severe (%)",2017,0.5
CZE,Czechia,"Food Insecurity, moderate (%)",2017,3.9
CZE,Czechia,Undernourishment (%),2018,2.5
CZE,Czechia,"Food Insecurity, severe (%)",2018,0.5
CZE,Czechia,"Food Insecurity, moderate (%)",2018,3.8
CZE,Czechia,Undernourishment (%),2019,2.5
CZE,Czechia,"Food Insecurity, severe (%)",2019,0.8
CZE,Czechia,"Food Insecurity, moderate (%)",2019,4.2
CZE,Czechia,Undernourishment (%),2020,2.5
CZE,Czechia,"Food Insecurity, severe (%)",2020,1.6
CZE,Czechia,"Food Insecurity, moderate (%)",2020,5.8
CZE,Czechia,Undernourishment (%),2021,2.5
CZE,Czechia,"Food Insecurity, severe (%)",2021,2.3
CZE,Czechia,"Food Insecurity, moderate (%)",2021,8.5
SYC,Seychelles,Undernourishment (%),2022,2.5
CZE,Czechia,"Food Insecurity, severe (%)",2022,2.2
CZE,Czechia,"Food Insecurity, moderate (%)",2022,10
PRK,Democratic People's Republic of Korea,Stunted Children (%),2015,22.3
PRK,Democratic People's Republic of Korea,Stunted Children (%),2016,21.4
PRK,Democratic People's Republic of Korea,Stunted Children (%),2017,20.5
PRK,Democratic People's Republic of Korea,Stunted Children (%),2018,19.8
PRK,Democratic People's Republic of Korea,Stunted Children (%),2019,19
PRK,Democratic People's Republic of Korea,Stunted Children (%),2020,18.2
PRK,Democratic People's Republic of Korea,Stunted Children (%),2021,17.5
PRK,Democratic People's Republic of Korea,Stunted Children (%),2022,16.8
PRK,Democratic People's Republic of Korea,Undernourishment (%),2015,43.3
PRK,Democratic People's Republic of Korea,"Food Insecurity, severe (%)",2015,
PRK,Democratic People's Republic of Korea,"Food Insecurity, moderate (%)",2015,
PRK,Democratic People's Republic of Korea,Undernourishment (%),2016,44.2
PRK,Democratic People's Republic of Korea,"Food Insecurity, severe (%)",2016,
PRK,Democratic People's Republic of Korea,"Food Insecurity, moderate (%)",2016,
PRK,Democratic People's Republic of Korea,Undernourishment (%),2017,45.8
PRK,Democratic People's Republic of Korea,"Food Insecurity, severe (%)",2017,
PRK,Democratic People's Republic of Korea,"Food Insecurity, moderate (%)",2017,
PRK,Democratic People's Republic of Korea,Undernourishment (%),2018,45.3
PRK,Democratic People's Republic of Korea,"Food Insecurity, severe (%)",2018,
PRK,Democratic People's Republic of Korea,"Food Insecurity, moderate (%)",2018,
PRK,Democratic People's Republic of Korea,Undernourishment (%),2019,
PRK,Democratic People's Republic of Korea,"Food Insecurity, severe (%)",2019,
PRK,Democratic People's Republic of Korea,"Food Insecurity, moderate (%)",2019,
PRK,Democratic People's Republic of Korea,Undernourishment (%),2020,
PRK,Democratic People's Republic of Korea,"Food Insecurity, severe (%)",2020,
PRK,Democratic People's Republic of Korea,"Food Insecurity, moderate (%)",2020,
PRK,Democratic People's Republic of Korea,Undernourishment (%),2021,
PRK,Democratic People's Republic of Korea,"Food Insecurity, severe (%)",2021,
PRK,Democratic People's Republic of Korea,"Food Insecurity, moderate (%)",2021,
SVN,Slovenia,Undernourishment (%),2022,2.5
PRK,Democratic People's Republic of Korea,"Food Insecurity, severe (%)",2022,
PRK,Democratic People's Republic of Korea,"Food Insecurity, moderate (%)",2022,
COD,Democratic Republic of the Congo,Stunted Children (%),2015,41.8
COD,Democratic Republic of the Congo,Stunted Children (%),2016,41.7
COD,Democratic Republic of the Congo,Stunted Children (%),2017,41.7
COD,Democratic Republic of the Congo,Stunted Children (%),2018,41.6
COD,Democratic Republic of the Congo,Stunted Children (%),2019,41.4
COD,Democratic Republic of the Congo,Stunted Children (%),2020,41.1
COD,Democratic Republic of the Congo,Stunted Children (%),2021,40.7
COD,Democratic Republic of the Congo,Stunted Children (%),2022,40.3
COD,Democratic Republic of the Congo,Undernourishment (%),2015,31.5
COD,Democratic Republic of the Congo,"Food Insecurity, severe (%)",2015,
COD,Democratic Republic of the Congo,"Food Insecurity, moderate (%)",2015,
COD,Democratic Republic of the Congo,Undernourishment (%),2016,32.1
COD,Democratic Republic of the Congo,"Food Insecurity, severe (%)",2016,
COD,Democratic Republic of the Congo,"Food Insecurity, moderate (%)",2016,
COD,Democratic Republic of the Congo,Undernourishment (%),2017,32.4
COD,Democratic Republic of the Congo,"Food Insecurity, severe (%)",2017,
COD,Democratic Republic of the Congo,"Food Insecurity, moderate (%)",2017,
COD,Democratic Republic of the Congo,Undernourishment (%),2018,32.3
COD,Democratic Republic of the Congo,"Food Insecurity, severe (%)",2018,
COD,Democratic Republic of the Congo,"Food Insecurity, moderate (%)",2018,
COD,Democratic Republic of the Congo,Undernourishment (%),2019,33.8
COD,Democratic Republic of the Congo,"Food Insecurity, severe (%)",2019,38.5
COD,Democratic Republic of the Congo,"Food Insecurity, moderate (%)",2019,69.2
COD,Democratic Republic of the Congo,Undernourishment (%),2020,35
COD,Democratic Republic of the Congo,"Food Insecurity, severe (%)",2020,39.2
COD,Democratic Republic of the Congo,"Food Insecurity, moderate (%)",2020,72.3
COD,Democratic Republic of the Congo,Undernourishment (%),2021,35.7
COD,Democratic Republic of the Congo,"Food Insecurity, severe (%)",2021,40.3
COD,Democratic Republic of the Congo,"Food Insecurity, moderate (%)",2021,75.9
ESP,Spain,Undernourishment (%),2022,2.5
COD,Democratic Republic of the Congo,"Food Insecurity, severe (%)",2022,41.7
COD,Democratic Republic of the Congo,"Food Insecurity, moderate (%)",2022,80.2
DNK,Denmark,Stunted Children (%),2015,
DNK,Denmark,Stunted Children (%),2016,
DNK,Denmark,Stunted Children (%),2017,
DNK,Denmark,Stunted Children (%),2018,
DNK,Denmark,Stunted Children (%),2019,
DNK,Denmark,Stunted Children (%),2020,
DNK,Denmark,Stunted Children (%),2021,
DNK,Denmark,Stunted Children (%),2022,
DNK,Denmark,Undernourishment (%),2015,2.5
DNK,Denmark,"Food Insecurity, severe (%)",2015,1
DNK,Denmark,"Food Insecurity, moderate (%)",2015,5.9
DNK,Denmark,Undernourishment (%),2016,2.5
DNK,Denmark,"Food Insecurity, severe (%)",2016,1.1
DNK,Denmark,"Food Insecurity, moderate (%)",2016,5.8
DNK,Denmark,Undernourishment (%),2017,2.5
DNK,Denmark,"Food Insecurity, severe (%)",2017,1.1
DNK,Denmark,"Food Insecurity, moderate (%)",2017,5.4
DNK,Denmark,Undernourishment (%),2018,2.5
DNK,Denmark,"Food Insecurity, severe (%)",2018,1.1
DNK,Denmark,"Food Insecurity, moderate (%)",2018,5.2
DNK,Denmark,Undernourishment (%),2019,2.5
DNK,Denmark,"Food Insecurity, severe (%)",2019,1.1
DNK,Denmark,"Food Insecurity, moderate (%)",2019,5
DNK,Denmark,Undernourishment (%),2020,2.5
DNK,Denmark,"Food Insecurity, severe (%)",2020,1.4
DNK,Denmark,"Food Insecurity, moderate (%)",2020,5.5
DNK,Denmark,Undernourishment (%),2021,2.5
DNK,Denmark,"Food Insecurity, severe (%)",2021,1.8
DNK,Denmark,"Food Insecurity, moderate (%)",2021,6.8
SWE,Sweden,Undernourishment (%),2022,2.5
DNK,Denmark,"Food Insecurity, severe (%)",2022,1.9
DNK,Denmark,"Food Insecurity, moderate (%)",2022,7.1
DJI,Djibouti,Stunted Children (%),2015,26.1
DJI,Djibouti,Stunted Children (%),2016,24.9
DJI,Djibouti,Stunted Children (%),2017,23.7
DJI,Djibouti,Stunted Children (%),2018,22.6
DJI,Djibouti,Stunted Children (%),2019,21.5
DJI,Djibouti,Stunted Children (%),2020,20.5
DJI,Djibouti,Stunted Children (%),2021,19.5
DJI,Djibouti,Stunted Children (%),2022,18.7
DJI,Djibouti,Undernourishment (%),2015,13.2
DJI,Djibouti,"Food Insecurity, severe (%)",2015,
DJI,Djibouti,"Food Insecurity, moderate (%)",2015,
DJI,Djibouti,Undernourishment (%),2016,12.8
DJI,Djibouti,"Food Insecurity, severe (%)",2016,
DJI,Djibouti,"Food Insecurity, moderate (%)",2016,
DJI,Djibouti,Undernourishment (%),2017,12.7
DJI,Djibouti,"Food Insecurity, severe (%)",2017,
DJI,Djibouti,"Food Insecurity, moderate (%)",2017,
DJI,Djibouti,Undernourishment (%),2018,12.2
DJI,Djibouti,"Food Insecurity, severe (%)",2018,
DJI,Djibouti,"Food Insecurity, moderate (%)",2018,
DJI,Djibouti,Undernourishment (%),2019,11.9
DJI,Djibouti,"Food Insecurity, severe (%)",2019,
DJI,Djibouti,"Food Insecurity, moderate (%)",2019,
DJI,Djibouti,Undernourishment (%),2020,11.9
DJI,Djibouti,"Food Insecurity, severe (%)",2020,16.5
DJI,Djibouti,"Food Insecurity, moderate (%)",2020,49.2
DJI,Djibouti,Undernourishment (%),2021,12.3
DJI,Djibouti,"Food Insecurity, severe (%)",2021,16.5
DJI,Djibouti,"Food Insecurity, moderate (%)",2021,49.2
CHE,Switzerland,Undernourishment (%),2022,2.5
DJI,Djibouti,"Food Insecurity, severe (%)",2022,16.5
DJI,Djibouti,"Food Insecurity, moderate (%)",2022,49.2
DMA,Dominica,Stunted Children (%),2015,
DMA,Dominica,Stunted Children (%),2016,
DMA,Dominica,Stunted Children (%),2017,
DMA,Dominica,Stunted Children (%),2018,
DMA,Dominica,Stunted Children (%),2019,
DMA,Dominica,Stunted Children (%),2020,
DMA,Dominica,Stunted Children (%),2021,
DMA,Dominica,Stunted Children (%),2022,
DMA,Dominica,Undernourishment (%),2015,7
DMA,Dominica,"Food Insecurity, severe (%)",2015,
DMA,Dominica,"Food Insecurity, moderate (%)",2015,
DMA,Dominica,Undernourishment (%),2016,8
DMA,Dominica,"Food Insecurity, severe (%)",2016,
DMA,Dominica,"Food Insecurity, moderate (%)",2016,
DMA,Dominica,Undernourishment (%),2017,9.4
DMA,Dominica,"Food Insecurity, severe (%)",2017,
DMA,Dominica,"Food Insecurity, moderate (%)",2017,
DMA,Dominica,Undernourishment (%),2018,10.1
DMA,Dominica,"Food Insecurity, severe (%)",2018,
DMA,Dominica,"Food Insecurity, moderate (%)",2018,
DMA,Dominica,Undernourishment (%),2019,11.9
DMA,Dominica,"Food Insecurity, severe (%)",2019,
DMA,Dominica,"Food Insecurity, moderate (%)",2019,
DMA,Dominica,Undernourishment (%),2020,13.4
DMA,Dominica,"Food Insecurity, severe (%)",2020,5.8
DMA,Dominica,"Food Insecurity, moderate (%)",2020,34.4
DMA,Dominica,Undernourishment (%),2021,14
DMA,Dominica,"Food Insecurity, severe (%)",2021,5.8
DMA,Dominica,"Food Insecurity, moderate (%)",2021,34.4
TUR,Türkiye,Undernourishment (%),2022,2.5
DMA,Dominica,"Food Insecurity, severe (%)",2022,5.8
DMA,Dominica,"Food Insecurity, moderate (%)",2022,34.4
DOM,Dominican Republic,Stunted Children (%),2015,7.4
DOM,Dominican Republic,Stunted Children (%),2016,7.2
DOM,Dominican Republic,Stunted Children (%),2017,7
DOM,Dominican Republic,Stunted Children (%),2018,6.8
DOM,Dominican Republic,Stunted Children (%),2019,6.5
DOM,Dominican Republic,Stunted Children (%),2020,6.2
DOM,Dominican Republic,Stunted Children (%),2021,5.9
DOM,Dominican Republic,Stunted Children (%),2022,5.6
DOM,Dominican Republic,Undernourishment (%),2015,7.4
DOM,Dominican Republic,"Food Insecurity, severe (%)",2015,24.3
DOM,Dominican Republic,"Food Insecurity, moderate (%)",2015,54.2
DOM,Dominican Republic,Undernourishment (%),2016,6.7
DOM,Dominican Republic,"Food Insecurity, severe (%)",2016,23.7
DOM,Dominican Republic,"Food Insecurity, moderate (%)",2016,54
DOM,Dominican Republic,Undernourishment (%),2017,6
DOM,Dominican Republic,"Food Insecurity, severe (%)",2017,23.4
DOM,Dominican Republic,"Food Insecurity, moderate (%)",2017,54.4
DOM,Dominican Republic,Undernourishment (%),2018,5.8
DOM,Dominican Republic,"Food Insecurity, severe (%)",2018,22.4
DOM,Dominican Republic,"Food Insecurity, moderate (%)",2018,52.6
DOM,Dominican Republic,Undernourishment (%),2019,6.3
DOM,Dominican Republic,"Food Insecurity, severe (%)",2019,23.2
DOM,Dominican Republic,"Food Insecurity, moderate (%)",2019,55
DOM,Dominican Republic,Undernourishment (%),2020,6.2
DOM,Dominican Republic,"Food Insecurity, severe (%)",2020,22.2
DOM,Dominican Republic,"Food Insecurity, moderate (%)",2020,53.1
DOM,Dominican Republic,Undernourishment (%),2021,5.8
DOM,Dominican Republic,"Food Insecurity, severe (%)",2021,22
DOM,Dominican Republic,"Food Insecurity, moderate (%)",2021,52.1
GBR,United Kingdom of Great Britain and Northern Ireland,Undernourishment (%),2022,2.5
DOM,Dominican Republic,"Food Insecurity, severe (%)",2022,19
DOM,Dominican Republic,"Food Insecurity, moderate (%)",2022,46.1
ECU,Ecuador,Stunted Children (%),2015,23
ECU,Ecuador,Stunted Children (%),2016,23.1
ECU,Ecuador,Stunted Children (%),2017,23.1
ECU,Ecuador,Stunted Children (%),2018,23.2
ECU,Ecuador,Stunted Children (%),2019,23.2
ECU,Ecuador,Stunted Children (%),2020,23.1
ECU,Ecuador,Stunted Children (%),2021,22.8
ECU,Ecuador,Stunted Children (%),2022,22.7
ECU,Ecuador,Undernourishment (%),2015,8.5
ECU,Ecuador,"Food Insecurity, severe (%)",2015,6
ECU,Ecuador,"Food Insecurity, moderate (%)",2015,20.7
ECU,Ecuador,Undernourishment (%),2016,9.1
ECU,Ecuador,"Food Insecurity, severe (%)",2016,7.1
ECU,Ecuador,"Food Insecurity, moderate (%)",2016,23.3
ECU,Ecuador,Undernourishment (%),2017,10.1
ECU,Ecuador,"Food Insecurity, severe (%)",2017,8.4
ECU,Ecuador,"Food Insecurity, moderate (%)",2017,26.2
ECU,Ecuador,Undernourishment (%),2018,11.1
ECU,Ecuador,"Food Insecurity, severe (%)",2018,9.9
ECU,Ecuador,"Food Insecurity, moderate (%)",2018,29.3
ECU,Ecuador,Undernourishment (%),2019,12.6
