ISO3,Country,Item,Year,Value
FRA,France,Number of severely food insecure male adults (million) (3-year average),2018-2020,0.3
FRA,France,Number of severely food insecure male adults (million) (3-year average),2019-2021,0.3
FRA,France,Number of severely food insecure male adults (million) (3-year average),2020-2022,0.4
FRA,France,Number of severely food insecure male adults (million) (3-year average),2021-2023,0.5
FRA,France,Number of severely food insecure female adults (million) (3-year average),2014-2016,0.4
FRA,France,Number of severely food insecure female adults (million) (3-year average),2015-2017,0.2
FRA,France,Number of severely food insecure female adults (million) (3-year average),2016-2018,
FRA,France,Number of severely food insecure female adults (million) (3-year average),2017-2019,
FRA,France,Number of severely food insecure female adults (million) (3-year average),2018-2020,
FRA,France,Number of severely food insecure female adults (million) (3-year average),2019-2021,0.2
FRA,France,Number of severely food insecure female adults (million) (3-year average),2020-2022,0.4
FRA,France,Number of severely food insecure female adults (million) (3-year average),2021-2023,0.7
FRA,France,Cereal import dependency ratio (percent) (3-year average),2014-2016,-103.2
FRA,France,Cereal import dependency ratio (percent) (3-year average),2015-2017,-95.9
FRA,France,Cereal import dependency ratio (percent) (3-year average),2016-2018,-99.3
FRA,France,Cereal import dependency ratio (percent) (3-year average),2017-2019,-66.7
FRA,France,Cereal import dependency ratio (percent) (3-year average),2018-2020,-99.7
FRA,France,Cereal import dependency ratio (percent) (3-year average),2019-2021,-87.8
FRA,France,Cereal import dependency ratio (percent) (3-year average),2020-2022,-102.5
FRA,France,Per capita food supply variability (kcal/cap/day),2015,20
FRA,France,Per capita food supply variability (kcal/cap/day),2016,23
FRA,France,Per capita food supply variability (kcal/cap/day),2017,19
FRA,France,Per capita food supply variability (kcal/cap/day),2018,20
FRA,France,Per capita food supply variability (kcal/cap/day),2019,18
FRA,France,Per capita food supply variability (kcal/cap/day),2020,17
FRA,France,Per capita food supply variability (kcal/cap/day),2021,13
FRA,France,Per capita food supply variability (kcal/cap/day),2022,15
FRA,France,Percentage of children under 5 years affected by wasting (percent),2015,
FRA,France,Percentage of children under 5 years affected by wasting (percent),2016,
FRA,France,Percentage of children under 5 years affected by wasting (percent),2017,
FRA,France,Percentage of children under 5 years affected by wasting (percent),2018,
FRA,France,Percentage of children under 5 years affected by wasting (percent),2019,
FRA,France,Percentage of children under 5 years affected by wasting (percent),2020,
FRA,France,Percentage of children under 5 years affected by wasting (percent),2021,
FRA,France,Percentage of children under 5 years affected by wasting (percent),2022,
FRA,France,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2015,
FRA,France,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2016,
FRA,France,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2017,
FRA,France,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2018,
FRA,France,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2019,
FRA,France,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2020,
FRA,France,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2021,
FRA,France,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),2022,
PYF,French Polynesia,Average dietary energy supply adequacy (percent) (3-year average),2014-2016,115
PYF,French Polynesia,Average dietary energy supply adequacy (percent) (3-year average),2015-2017,115
PYF,French Polynesia,Average dietary energy supply adequacy (percent) (3-year average),2016-2018,114
PYF,French Polynesia,Average dietary energy supply adequacy (percent) (3-year average),2017-2019,114
PYF,French Polynesia,Average dietary energy supply adequacy (percent) (3-year average),2018-2020,115
PYF,French Polynesia,Average dietary energy supply adequacy (percent) (3-year average),2019-2021,117
PYF,French Polynesia,Average dietary energy supply adequacy (percent) (3-year average),2020-2022,117
PYF,French Polynesia,Average dietary energy supply adequacy (percent) (3-year average),2021-2023,116
PYF,French Polynesia,Prevalence of undernourishment (percent) (3-year average),2014-2016,5.7
PYF,French Polynesia,Prevalence of undernourishment (percent) (3-year average),2015-2017,6.1
PYF,French Polynesia,Prevalence of undernourishment (percent) (3-year average),2016-2018,6.6
PYF,French Polynesia,Prevalence of undernourishment (percent) (3-year average),2017-2019,6.4
PYF,French Polynesia,Prevalence of undernourishment (percent) (3-year average),2018-2020,5.8
PYF,French Polynesia,Prevalence of undernourishment (percent) (3-year average),2019-2021,5.2
PYF,French Polynesia,Prevalence of undernourishment (percent) (3-year average),2020-2022,5
PYF,French Polynesia,Prevalence of undernourishment (percent) (3-year average),2021-2023,5.4
PYF,French Polynesia,Prevalence of severe food insecurity in the total population (percent) (3-year average),2014-2016,
PYF,French Polynesia,Prevalence of severe food insecurity in the total population (percent) (3-year average),2015-2017,
PYF,French Polynesia,Prevalence of severe food insecurity in the total population (percent) (3-year average),2016-2018,
PYF,French Polynesia,Prevalence of severe food insecurity in the total population (percent) (3-year average),2017-2019,
PYF,French Polynesia,Prevalence of severe food insecurity in the total population (percent) (3-year average),2018-2020,
PYF,French Polynesia,Prevalence of severe food insecurity in the total population (percent) (3-year average),2019-2021,
PYF,French Polynesia,Prevalence of severe food insecurity in the total population (percent) (3-year average),2020-2022,
PYF,French Polynesia,Prevalence of severe food insecurity in the total population (percent) (3-year average),2021-2023,
PYF,French Polynesia,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2014-2016,
PYF,French Polynesia,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2015-2017,
PYF,French Polynesia,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2016-2018,
PYF,French Polynesia,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2017-2019,
PYF,French Polynesia,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2018-2020,
PYF,French Polynesia,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2019-2021,
PYF,French Polynesia,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2020-2022,
PYF,French Polynesia,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),2021-2023,
PYF,French Polynesia,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2014-2016,
PYF,French Polynesia,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2015-2017,
PYF,French Polynesia,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2016-2018,
PYF,French Polynesia,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2017-2019,
PYF,French Polynesia,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2018-2020,
PYF,French Polynesia,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2019-2021,
PYF,French Polynesia,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2020-2022,
PYF,French Polynesia,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),2021-2023,
PYF,French Polynesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2014-2016,
PYF,French Polynesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2015-2017,
PYF,French Polynesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2016-2018,
PYF,French Polynesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2017-2019,
PYF,French Polynesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2018-2020,
PYF,French Polynesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2019-2021,
PYF,French Polynesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2020-2022,
PYF,French Polynesia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),2021-2023,
PYF,French Polynesia,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2014-2016,
PYF,French Polynesia,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2015-2017,
PYF,French Polynesia,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2016-2018,
PYF,French Polynesia,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2017-2019,
PYF,French Polynesia,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2018-2020,
PYF,French Polynesia,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),2019-2021,
